Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Свободы, д. 43;2;66 В;
г. Москва, ул. Свободы, д. 43;3;;1253,7098,8703,96,2160,1304,4905,2813
г. Москва, ул. Свободы, д. 43;4;;в131в6546,в138в4298,в128в9539,119в,*113*1767р
г. Москва, ул. Свободы, д. 44, к. 1;1;;90к3583,118 0468,10к5214,170к6778,76к4528,112р9481,175к2653,21к4146,60к2936,16к6660,121к0523,3к1298,136к7987,38к3460,89к7886,60к2936
г. Москва, ул. Свободы, д. 45, стр. 1;1;;17в,13в,7в,1в,8в
г. Москва, ул. Свободы, д. 45, стр. 1;2;;58к0293,54в
г. Москва, ул. Свободы, д. 45, стр. 1;3;;83в,в163в1645,79в,с89в
г. Москва, ул. Свободы, д. 45, стр. 1;4;;113к9531
г. Москва, ул. Свободы, д. 45, стр. 1;5;;155к4746,148к2037,159к5932,350к3737
г. Москва, ул. Свободы, д. 45, стр. 1;6;;в191в2547
г. Москва, ул. Свободы, д. 45, стр. 1;7;;195#0891,193р5596
г. Москва, ул. Свободы, д. 45, стр. 1;8;;225 в
г. Москва, ул. Свободы, д. 49, к. 1;2;;в28в9684,в31в3030
г. Москва, ул. Свободы, д. 49, к. 1;3;;47к8832
г. Москва, ул. Свободы, д. 49, к. 1;4;;в71в5938,65в,в80в2164,в67в5856
г. Москва, ул. Свободы, д. 49, к. 2;1;;143р849,143#849,р.423,р423,143 #849
г. Москва, ул. Свободы, д. 49, к. 2;2;;156к1945
г. Москва, ул. Свободы, д. 49, к. 3;1;;1,226#226,#0555
г. Москва, ул. Свободы, д. 49, к. 3;2;;334к1512,266к266
г. Москва, ул. Свободы, д. 49, к. 3;3;;316к0344,324к3981,295к3302
г. Москва, ул. Свободы, д. 49, к. 3;4;;367 к 4564,367 к 4564
г. Москва, ул. Свободы, д. 5/5;1;;3820,88в8684, 14 в
г. Москва, ул. Свободы, д. 5/5;2;;4253,4в4253,83в4466
г. Москва, ул. Свободы, д. 5/5;3;;48в9583,52в5498,54в5972,55в8748,58в4441,94в3225,42в8125,41в3893
г. Москва, ул. Свободы, д. 5/5;4;;87к2136,35в1665,с65в
г. Москва, ул. Свободы, д. 5/5;5;;87в2136,91в6544
г. Москва, ул. Свободы, д. 5/5;6;;110в1320
г. Москва, ул. Свободы, д. 5/5;7;;с136в,3820
г. Москва, ул. Свободы, д. 51, к. 1;2;;250к7255
г. Москва, ул. Свободы, д. 51, к. 1;3;;101в,в135в3612,в122в8676,в120в5363,в111в7472,в127в5690
г. Москва, ул. Свободы, д. 53, к. 1;1;;в5в6732,в51в0382,в17в6478
г. Москва, ул. Свободы, д. 55;2;;19в,в25в2472
г. Москва, ул. Свободы, д. 55;3;;36б1439,в39в4242,322737
г. Москва, ул. Свободы, д. 55;4;;в25в2472,в123,в84
г. Москва, ул. Свободы, д. 55;5;;в88в2345,в69
г. Москва, ул. Свободы, д. 55;6;;в110в7814
г. Москва, ул. Свободы, д. 59;1;;59,172
г. Москва, ул. Свободы, д. 6/3;1;;3417,3929,7 ,3952
г. Москва, ул. Свободы, д. 6/3;2;;952,3952,с3952
г. Москва, ул. Свободы, д. 6/3;3;;5009,0569,09,c0569
г. Москва, ул. Свободы, д. 6/3;4;;5009
г. Москва, ул. Свободы, д. 6/3;6;;2974
г. Москва, ул. Свободы, д. 6/3;7;;4475
г. Москва, ул. Свободы, д. 6/3;8;;5383,103 в,113
г. Москва, ул. Свободы, д. 6/3;9;;3929
г. Москва, ул. Свободы, д. 61;1;;85 в
г. Москва, ул. Свободы, д. 61, к. 2;1;;279к7253,111,249к8217,162к3274,238к3580,110,251к7291,164к3055,267к5740,157к7653,276к7082,1,270к2628,285к6910,256,193к0996,241к4096,196к4118,1111,204к8411,226к2924,209к2929,230к1165,234к1210,148к6161,151к1453,161к3868
г. Москва, ул. Свободы, д. 63;1;1853*;113,1,411,114?,114
г. Москва, ул. Свободы, д. 63;2;95к1362;53к8906,60к6958,95к1362,76к1743,71к4288,70к0473
г. Москва, ул. Свободы, д. 63;3;1184*;1184,1128
г. Москва, ул. Свободы, д. 63;4;;189,165к124,161к889,151к188,178к317
г. Москва, ул. Свободы, д. 63;5;2281;281,2241, 2281,0,2284
г. Москва, ул. Свободы, д. 63;6;;276 р
г. Москва, ул. Свободы, д. 63;7;;7,в279в6479,в326в9322,в297в6368,295
г. Москва, ул. Свободы, д. 63;8;333к333;3333к333,333к333,333к3333,к333к
г. Москва, ул. Свободы, д. 63;9;;300к729,300 к 729,300к729
г. Москва, ул. Свободы, д. 63;10;;441в,4470,457в
г. Москва, ул. Свободы, д. 63;11;;486к1442,493к3771,495к4958,495к4958,503к6940
г. Москва, ул. Свободы, д. 63;12;;530к8913,555к7597
г. Москва, ул. Свободы, д. 63, к. 1;1;;к9524,к9124,к2105
г. Москва, ул. Свободы, д. 63, к. 1;2;;521
г. Москва, ул. Свободы, д. 65;1;17к0147;15#0007,3в,12в
г. Москва, ул. Свободы, д. 65;2;;5,с86в,85в,с54в,с71в,с51в,с75в,с45в
г. Москва, ул. Свободы, д. 65, к. 1;1;144к991;139#445,143#804,303 и в,163,135#919,141#684,140#515,153#976
г. Москва, ул. Свободы, д. 65, к. 1;2;81к029;183 #109,193#087,183#109,186#211
г. Москва, ул. Свободы, д. 65, к. 1;3;223к042;227р045,209#705,220 # 063,228#044,210#507,203#127
г. Москва, ул. Свободы, д. 65, к. 1;4;;250р99,#055
г. Москва, ул. Свободы, д. 65, к. 1;6;300к1111;в2944535,в311в5139,в321в3030
г. Москва, ул. Свободы, д. 67, к. 1;1;;в13в6727,в8в1759,в14в2738,в1в6052
г. Москва, ул. Свободы, д. 67, к. 1;2;;в28в1705,в30в9497,в34в7431,в37,в28в1705,в29в8264,в39в8498,в74в8278,*28*1705
г. Москва, ул. Свободы, д. 67, к. 1;3;;в65в3403,в59в4583,в52в0238
г. Москва, ул. Свободы, д. 67, к. 1;4;;в73в2923,в64в9531,в76в4690,в68в9568
г. Москва, ул. Свободы, д. 67, к. 1;5;;в88в8268,в95в6320
г. Москва, ул. Свободы, д. 67, к. 2;1;;в3в3786,в8в6274
г. Москва, ул. Свободы, д. 67, к. 2;2;;в123,в79в5249,в123
г. Москва, ул. Свободы, д. 67, к. 2;3;;43,5643,к55к5212,#57#6268,р53р6425,р48р1578,#44#7948,60#,#54#8712
г. Москва, ул. Свободы, д. 67, к. 2;4;;#48#1578,78в
г. Москва, ул. Свободы, д. 67, к. 2;5;;в98в5674,в94в7649,в99в0401,в86в0915,в96в4364,в111в2450
г. Москва, ул. Свободы, д. 67, к. 3;1;;в123,в20,123,в110в3458,к123
г. Москва, ул. Свободы, д. 67, к. 3;2;;в31в2959,в3653,в24в5132,в21в4659,в38в9749
г. Москва, ул. Свободы, д. 67, к. 3;3;;в44а5172,51в
г. Москва, ул. Свободы, д. 67, к. 3;4;;77 в,в70в 6565,в62в5012,в70в6565
г. Москва, ул. Свободы, д. 67, к. 3;5;;в123,в91в2503,в83в2476,82в
г. Москва, ул. Свободы, д. 67, к. 4;1;;в19в3542,67,в10в7236
г. Москва, ул. Свободы, д. 67, к. 4;2;;38 в,в33в5734,38в4298
г. Москва, ул. Свободы, д. 67, к. 4;3;;в58в2737,в48в1732,в52в2794,в56в6549
г. Москва, ул. Свободы, д. 67, к. 4;4;;в123,в123,123
г. Москва, ул. Свободы, д. 67, к. 4;5;;6187,в82в2727,85в4784
г. Москва, ул. Свободы, д. 69;1;;8326,3 в,5360
г. Москва, ул. Свободы, д. 69;2;;31 в 2545
г. Москва, ул. Свободы, д. 69;3;;81в70,48б
г. Москва, ул. Свободы, д. 69;4;;66в8011,74в8532,70в8514,69в3501,61в7101,28в4764,77в4793
г. Москва, ул. Свободы, д. 69;5;;99в9742
г. Москва, ул. Свободы, д. 69;6;;41в92,46в3182,4191
г. Москва, ул. Свободы, д. 69;7;;38в4857,31в9881
г. Москва, ул. Свободы, д. 69;8;;42в2407,40в2507
г. Москва, ул. Свободы, д. 71;1;;98 в 9072,92в3851,105в2840,.170,999,117в,93в6169,103в5496,28в5726,71,3в6539,81в7532,19в4465,9999 ё,72в9125,98в9072,94в9890,1,88в3917,59в2488,87в2341,29в7971,9999в,9999 ,6к5664,56в3879,40в5101,65в7698,77в5495,67в7048,89в3489
г. Москва, ул. Свободы, д. 71, к. 1;1;;321,321/325,321 ,321,264в,1,9999,101в9809
г. Москва, ул. Свободы, д. 71, к. 2;1;;350ёр,350 в 459,350в,350 ,350..,350,350,350в,100..., 350
г. Москва, ул. Свободы, д. 75, к. 2;1;;р423,#423
г. Москва, ул. Свободы, д. 75, к. 2;2;;131в
г. Москва, ул. Свободы, д. 75, к. 2;3;;11#1111,55#5555
г. Москва, ул. Свободы, д. 75, к. 2;4;;204в,в 204 в 7026,235в,в224в4035
г. Москва, ул. Свободы, д. 75, к. 3;1;;1,57 ,47,.,33
г. Москва, ул. Свободы, д. 79;1;;013,000,010,041,1,043,029,008,030,044,031,к423,034,007,035,036,037,039,015,016,017,021,023,024,025
г. Москва, ул. Свободы, д. 79;2;;073,084,066,061,060,056,148,047,071,067,068,79в,074,078,079,080,082,083,085,086,087
г. Москва, ул. Свободы, д. 79;3;;к759,096,097,089,092,098,120 ,108к879,к423,111к555
г. Москва, ул. Свободы, д. 8/4, стр. 1;1;;14в6362,6392,1,6930,29в3513
г. Москва, ул. Свободы, д. 8/4, стр. 1;2;;70в1476,38в1341
г. Москва, ул. Свободы, д. 8/4, стр. 1;3;;15в3666,5в7270
г. Москва, ул. Свободы, д. 8/4, стр. 1;4;;с86в7382,3429,6179,1329,1546,8543,50в,6392
г. Москва, ул. Свободы, д. 8/4, стр. 1;5;;64в.678,6930,59в 678
г. Москва, ул. Свободы, д. 8/4, стр. 1;6;;с65,1476,70в1476
г. Москва, ул. Свободы, д. 8/4, стр. 1;7;;87в,1590
г. Москва, ул. Свободы, д. 8/4, стр. 1;8;;с107в9364,99в1567,77в1567,111в3496,101в4788,100в5077,106в7361,105в1097,98в3841,102в4248,110в4954
г. Москва, ул. Свободы, д. 8/4, стр. 1;9;;26в3350,21в4297,27в8363,22в8926,24в5549,28в8877
г. Москва, ул. Свободы, д. 8/4, стр. 1;10;;32в8084,37в5524,38в1341,40в4204,29в3513,42в7718,31в8596,33в7907,43в9035,30в3691,35в3130
г. Москва, ул. Свободы, д. 8/4, стр. 1;11;;45в4464,с49в6901,51в9829,57в1510,58в 2150,59в4423,46в4464
г. Москва, ул. Свободы, д. 8/4, стр. 1;12;;62в1771,63в3418,67в9185,65в2035,64в9799
г. Москва, ул. Свободы, д. 8/4, стр. 1;13;;78в8109,71в3159,170в2164,179в7516,73в8867,72в1337,76в1411,77в2498,78в8109,80в3717,81в2272,82в4040,83к8740,с75в2895
г. Москва, ул. Свободы, д. 8/4, стр. 2;1;;20в4794,18в2244,3в8928,1,4в2115,17в8270,49в4846,15в4634,9в6773,12в8301,8в 5652,11в4127,5в5827,10в4867,52в5130,1в2309,19в5894
г. Москва, ул. Свободы, д. 8/4, стр. 2;2;;8927,9351,47b1014
г. Москва, ул. Свободы, д. 8/4, стр. 2;3;;53в8655,43в1186,56в9758,57в5485,60в3337,45в6456,44в5723,49в4846,51в4168
г. Москва, ул. Свободы, д. 81, к. 2;1;;30р264,36#353,36р353
г. Москва, ул. Свободы, д. 81, к. 2;2;;71#144,43р576,72р289,37#129,64#819,62-162,48#482,47#786,40#224
г. Москва, ул. Свободы, д. 81, к. 2;3;;87в,в100в9322в
г. Москва, ул. Свободы, д. 81, к. 2;4;;138#376,в137в2161,132#127,128#865,125#435,#423
г. Москва, ул. Свободы, д. 81, к. 2;5;;163в,150в,165в
г. Москва, ул. Свободы, д. 81, к. 2;6;;209в,180в
г. Москва, ул. Свободы, д. 81, к. 2;7;;248149,222р244,223р801,232р248,19#003
г. Москва, ул. Свободы, д. 81, к. 2;8;;285#007,401*7975,276#744,260в,258#252,255р805
г. Москва, ул. Свободы, д. 81, к. 2;9;;317в,288 в
г. Москва, ул. Свободы, д. 81, к. 2;10;;#4230в,р4230,#4230,р4230,#423
г. Москва, ул. Свободы, д. 81, к. 2;11;;259в,361в,394в
г. Москва, ул. Свободы, д. 81, к. 2;12;;4026109,в401в7975,в402в6109,в 406 в 6036,в 404 в 2569,в411в6895
г. Москва, ул. Свободы, д. 81, к. 2;13;;450 р 973,433#622,445р288
г. Москва, ул. Свободы, д. 81, к. 2;14;;14,с489в
г. Москва, ул. Свободы, д. 81, стр. 3;1;;524к879,521к254
г. Москва, ул. Свободы, д. 81, стр. 3;2;;556к7422
г. Москва, ул. Свободы, д. 81, стр. 3;3;;333к3333
г. Москва, ул. Свободы, д. 81, стр. 3;4;;645к1722,200к123,627к762,621к945,633к194,637к123
г. Москва, ул. Свободы, д. 81, стр. 4;1;;762,658 ,663,с657в,с683в,б4в1432
г. Москва, ул. Свободы, д. 81, стр. 4;2;;33в1747,*739,#718,в31в7596
г. Москва, ул. Свободы, д. 81, стр. 4;3;;к776,с771в,с758в,52#,с747в
г. Москва, ул. Свободы, д. 81, стр. 5;1;;826р995
г. Москва, ул. Свободы, д. 81, стр. 5;2;;863к345
г. Москва, ул. Свободы, д. 81, стр. 5;3;;*902#741,933#852,906#110,926#177,918 в,917#233,802*741,916в131,897#258,887#252,456к789
г. Москва, ул. Свободы, д. 83, к. 1;1;;84в8384,10в0611
г. Москва, ул. Свободы, д. 83, к. 1;2;;5749,2841,4563
г. Москва, ул. Свободы, д. 83, к. 1;3;;48в7041,53в1957,50в 7742,44в4966,57в9665,46в0601
г. Москва, ул. Свободы, д. 83, к. 1;4;;61в9172,78в4095,75в0703
г. Москва, ул. Свободы, д. 83, к. 1;5;;97в8394,84в8384,89в2836,99в6850
г. Москва, ул. Свободы, д. 83, к. 2;2;;в39в7207,в29в8056,в50в1971
г. Москва, ул. Свободы, д. 83, к. 2;3;;в53в4746
г. Москва, ул. Свободы, д. 83, к. 2;4;;в67в5555,в76в2569,в67в5555
г. Москва, ул. Свободы, д. 83, к. 2;5;;в87в7294,в83в6456
г. Москва, ул. Свободы, д. 83, к. 3;1;;в8в6274,в 18 в 4346, в8в6274
г. Москва, ул. Свободы, д. 83, к. 3;2;;в30в5167
г. Москва, ул. Свободы, д. 83, к. 3;3;;в50в1971,в56,49в,#59#9452
г. Москва, ул. Свободы, д. 83, к. 3;4;;в67в4747,в 77 в 2190,в77в2190
г. Москва, ул. Свободы, д. 83, к. 3;5;;в101в3239,в97в8727
г. Москва, ул. Свободы, д. 83, к. 4;1;;в12,в18в4232,в16в6349
г. Москва, ул. Свободы, д. 83, к. 4;2;;в35в3532
г. Москва, ул. Свободы, д. 83, к. 4;3;; #51#2672,р49р5252,54р
г. Москва, ул. Свободы, д. 83, к. 4;5;;в93в2324,в90в9124,в89в7435,81в
г. Москва, ул. Свободы, д. 85, к. 1;1;;в18в1383,в3в 6594
г. Москва, ул. Свободы, д. 85, к. 1;2;;в35в4645,27 .,в22в6743
г. Москва, ул. Свободы, д. 85, к. 1;3;;57#,45 р 0747,55 в
г. Москва, ул. Свободы, д. 85, к. 1;5;;в82в4679,в90в 3207,в86в9453,в93в4549,в96в3253
г. Москва, ул. Свободы, д. 85, к. 1;6;;в106в6732
г. Москва, ул. Свободы, д. 85, к. 1;7;;в138в5092,в136в5473,в 130 в8672,в 125 в 9727,в128в4257
г. Москва, ул. Свободы, д. 85, к. 1;8;;в146в1360,в149в3573,в149в3573,в159в5726,в148в5817
г. Москва, ул. Свободы, д. 85, к. 2;1;;в 176 в 1407
г. Москва, ул. Свободы, д. 85, к. 2;2;;1 # 1234,1к1234,1#1234,1 к 1234
г. Москва, ул. Свободы, д. 85, к. 2;3;;201к8118,248к1991
г. Москва, ул. Свободы, д. 85, к. 3;1;;320в8924
г. Москва, ул. Свободы, д. 85, к. 3;2;;329в2244,325в5535
г. Москва, ул. Свободы, д. 85, к. 3;4;;376 в 9956
г. Москва, ул. Свободы, д. 85, к. 3;5;;399в6409
г. Москва, ул. Свободы, д. 85, к. 4;1;;с417в3219,404в5853,425в,407в4829,405в5954
г. Москва, ул. Свободы, д. 85, к. 4;2;;439в1811,441в5170
г. Москва, ул. Свободы, д. 85, к. 4;3;;462в6274,454в7657,445в8730,453 в 0663,453в0663,449в3784
г. Москва, ул. Свободы, д. 85, к. 4;4;;478в9362,в407в2849,479в4148
г. Москва, ул. Свободы, д. 85, к. 4;5;;500в4266,490 в 5747
г. Москва, ул. Свободы, д. 87;1;;35к 4740,6в,77к7777
г. Москва, ул. Свободы, д. 87;2;;1к1234,1 с 1234,56в,1к1234
г. Москва, ул. Свободы, д. 89, к. 1;1;;5в5279,16в3553,12в0384
г. Москва, ул. Свободы, д. 89, к. 1;2;;23в5101
г. Москва, ул. Свободы, д. 89, к. 1;3;;42в5878,49в0477,52в4065
г. Москва, ул. Свободы, д. 89, к. 1;4;;70в5468
г. Москва, ул. Свободы, д. 89, к. 2;1;;16в5196,4в8779
г. Москва, ул. Свободы, д. 89, к. 2;2;;30в2678,23в1074,35в6911,40в2952
г. Москва, ул. Свободы, д. 89, к. 2;3;;44в1014,54в0860
г. Москва, ул. Свободы, д. 89, к. 2;4;;80 в 7578,66в5811,73в4583,75р0048
г. Москва, ул. Свободы, д. 89, к. 2;5;;90в9735,83в1308
г. Москва, ул. Свободы, д. 89, к. 3;1;;11в8604
г. Москва, ул. Свободы, д. 89, к. 3;2;;29в6894
г. Москва, ул. Свободы, д. 89, к. 3;3;;9999в0674,9999в0764
г. Москва, ул. Свободы, д. 89, к. 3;5;;94в6575,89в6471
г. Москва, ул. Свободы, д. 89, к. 4;2;;21в9427
г. Москва, ул. Свободы, д. 89, к. 4;3;;42в4110,47в2142,52в6756,48в2640
г. Москва, ул. Свободы, д. 89, к. 4;5;;в89в7435
г. Москва, ул. Свободы, д. 91;1;;89, k038,с 053,74,с053,38,к4230, k4230,43
г. Москва, ул. Свободы, д. 91, к. 1;1;;1234,2580,32479,5665к,1234 ,3479к,5665*,3479,1773,2580,2580,3479з,1,1234к,1258,3479*,2580,2580к,2580,1345,223 в,2580 ,1234в,1234,1234 .,2580 -к,1234,1234к,5665,1234,3479,3479в,1234,3479к,11234к,3479,2580к
г. Москва, ул. Свободы, д. 91, к. 1;8;;374в
г. Москва, ул. Свободы, д. 93;1;;22,1,5в
г. Москва, ул. Свободы, д. 93;2;;121,82в,106в
г. Москва, ул. Свободы, д. 93, к. 1;1;;#54#5454,46#,#48#3516,13#,4#.,37#,2 #,22#,#26#1716,30,32#
г. Москва, ул. Свободы, д. 93, к. 1;2;;64к1955,531130,54к3430,62к2633,67к6049,68к0929,71к7844,75к8055,78к5398,82к2193,85,87к5068,91к0208,53к1130,96к6594
г. Москва, ул. Свободы, д. 93, к. 1;3;;140#5444,114р3001,97#4009,97к4009,125#2913,126#2330,121#1105
г. Москва, ул. Свободы, д. 93, к. 1;4;;179#2286
г. Москва, ул. Свободы, д. 93, к. 1;5;230в;222#123,213#256,к286к6718,234р995,231#134,191#911,96#371,196 ,201 в,202#768
г. Москва, ул. Свободы, д. 93, к. 1;6;;в 259 в 5235,в259в5235,в256в6525,279в
г. Москва, ул. Свободы, д. 93, к. 1;7;308реш40076;2#222,326#436,319р544,322#787,334р224
г. Москва, ул. Свободы, д. 93, к. 1;8;;в346в3263,в366в3263
г. Москва, ул. Свободы, д. 93, к. 1;9;;389,с425в,411в
г. Москва, ул. Свободы, д. 93, к. 1;10;;444к9703,453 к 1910
г. Москва, ул. Свободы, д. 93, к. 1;11;;482в,494в
г. Москва, ул. Свободы, д. 93, к. 1;12;;552в,532
г. Москва, ул. Свободы, д. 95, к. 2;1;;161 ,166в
г. Москва, ул. Свободы, д. 95, к. 2;2;;с196в
г. Москва, ул. Свободы, д. 95, к. 2;3;;242к745,254к742
г. Москва, ул. Свободы, д. 95, стр. 1;2;;в56в7648,в45в1234,4315
г. Москва, ул. Свободы, д. 97, стр. 1;1;;1462
г. Москва, ул. Свободы, д. 97, стр. 1;2;;в 55 в 1614
г. Москва, ул. Свободы, д. 97, стр. 1;3;;108#,105#,90р,85#,#80#2023,р78р8749,#72#0932,#95#6456,#96#4345,#73#6236,76#,#78#8749,1479
г. Москва, ул. Свободы, д. 97, стр. 1;4;;5728в,7481,3751,8130,8076,4387,1479,42в,42 ,4827,5728
г. Москва, ул. Свободы, д. 97, стр. 1;5;;в177в3134,в155в9762,175в5643,в179в4029,в179в4029,в156в7343,в177в3137
г. Москва, ул. Свободы, д. 97, стр. 1;6;;210р429,198#701,214#681
г. Москва, ул. Сходненская, д. 14;1;;35в,7 в,39в,19в
г. Москва, ул. Сходненская, д. 14;2;;91в,79в
г. Москва, ул. Сходненская, д. 14;3;;165в
г. Москва, ул. Сходненская, д. 14;4;;1234,188в ,229в,177 в
г. Москва, ул. Сходненская, д. 15;1;;в5в3418,в9в4564,в1в7638
г. Москва, ул. Сходненская, д. 15;3;;в55в2987,37в
г. Москва, ул. Сходненская, д. 16;1;;117в,75в
г. Москва, ул. Сходненская, д. 18а;1;к423;
г. Москва, ул. Сходненская, д. 18а;3;к423;
г. Москва, ул. Сходненская, д. 19/13;1;;2к5503
г. Москва, ул. Сходненская, д. 19/13;2;;17в,1р1111
г. Москва, ул. Сходненская, д. 22а;1;к423;8к3441
г. Москва, ул. Сходненская, д. 23;1;В17В8793;
г. Москва, ул. Сходненская, д. 23;3;55#555;
г. Москва, ул. Сходненская, д. 25;1;;31 в,777#777,01
г. Москва, ул. Сходненская, д. 25;2;;0р123,0#123,0#123
г. Москва, ул. Сходненская, д. 25;3;;107#274,#796
г. Москва, ул. Сходненская, д. 25;4;;151в,#0551,146#936
г. Москва, ул. Сходненская, д. 31;2;26к5125;30к7729
г. Москва, ул. Сходненская, д. 32;1;;16,16
г. Москва, ул. Сходненская, д. 33, к. 1;1;18К123;18#123,18р123
г. Москва, ул. Сходненская, д. 33, к. 1;2;12К234;
г. Москва, ул. Сходненская, д. 33, к. 1;4;;#159
г. Москва, ул. Сходненская, д. 33, к. 2;1;1 реш 271;
г. Москва, ул. Сходненская, д. 33, к. 2;2;;#423
г. Москва, ул. Сходненская, д. 35, к. 1;1;;100,61 ,034
г. Москва, ул. Сходненская, д. 37;1;;17к5529,6к4913,7к6817
г. Москва, ул. Сходненская, д. 37;2;;36к3383,83-
г. Москва, ул. Сходненская, д. 37;3;;47#713,в109в6521,046
г. Москва, ул. Сходненская, д. 37;4;;75к7376
г. Москва, ул. Сходненская, д. 37;6;;в98в1786
г. Москва, ул. Сходненская, д. 37;7;;в123в4152
г. Москва, ул. Сходненская, д. 42;2;;10к1126,110к1126
г. Москва, ул. Сходненская, д. 4а;1;к423;
г. Москва, ул. Сходненская, д. 4а;2;к423;
г. Москва, ул. Сходненская, д. 4а;3;к423;
г. Москва, ул. Сходненская, д. 52, к. 1;2;;р9217,#9217
г. Москва, ул. Сходненская, д. 52, к. 3;1;;1#111
г. Москва, ул. Сходненская, д. 52, к. 3;2;;1р111
г. Москва, ул. Сходненская, д. 52, к. 3;4;;к246 
г. Москва, ул. Туристская, д. 1;1;;#30#1396,16#,в80в4576,р30р1396,1,19#,#9#5323,12#
г. Москва, ул. Туристская, д. 1;2;;63к3305,58к7051,48к7514,19,39 к 1268,33
г. Москва, ул. Туристская, д. 1;3;;в 90в 6350,в77,69 в
г. Москва, ул. Туристская, д. 10;1;;2,2в,1,11
г. Москва, ул. Туристская, д. 10;2;;к48к5613,к36к7902,502834,39r
г. Москва, ул. Туристская, д. 10;3;;72к3739,к72к3739,*98*3875,к81к8043,735702,84,в81в8043
г. Москва, ул. Туристская, д. 10;4;;1,101к,к125к5378
г. Москва, ул. Туристская, д. 10;5;;178к,к145,156d,176*2545,д179д9718
г. Москва, ул. Туристская, д. 10;6;;к191к0648,#182#2575,в188в7971
г. Москва, ул. Туристская, д. 10;7;;*224*7415,239 к,в223в9512,к224к7415,2276062
г. Москва, ул. Туристская, д. 10;8;к273к5289;2816962,274 #,2816962,274к
г. Москва, ул. Туристская, д. 10;9;;314в
г. Москва, ул. Туристская, д. 10;10;;3296037,*329*6037,3568341
г. Москва, ул. Туристская, д. 10;11;;к388к5839,372к5364,& 375&7467,к376к5875,к392к2486
г. Москва, ул. Туристская, д. 10;12;;416в,416в ,1340,1340в
г. Москва, ул. Туристская, д. 10;13;к440к1658;436в,к440к1658
г. Москва, ул. Туристская, д. 10;14;;471#283,468р205,#0551,490р512,496 р
г. Москва, ул. Туристская, д. 10, к. 1;1;;в81,009,070,20
г. Москва, ул. Туристская, д. 10, к. 1;2;;121 в.,'',152
г. Москва, ул. Туристская, д. 11;2;;19к3787
г. Москва, ул. Туристская, д. 11;3;;36 к 1427
г. Москва, ул. Туристская, д. 13, к. 1;1;;1#165,50#100,94р777,241р1487,67151,32р495
г. Москва, ул. Туристская, д. 13, к. 1;2;;106#1018,175в,165#1122,158#4901,141#0056,136#2059,128#2882,126#1952,125к8669,124#1925,124р1925,118р1214,111#9889,1096951,097*1523,101#6022,176р4614
г. Москва, ул. Туристская, д. 16, к. 4;2;;95в,108в
г. Москва, ул. Туристская, д. 16, к. 4;4;243 В;
г. Москва, ул. Туристская, д. 17;2;;9999*1510,99991510,9999р1510
г. Москва, ул. Туристская, д. 18;1;10к2255;с26в,20в,7350,9573,3019
г. Москва, ул. Туристская, д. 18;2;48к5706;*215*2365,60в
г. Москва, ул. Туристская, д. 18;3;104#1930;109,3169,6193,&209&4891,105,097,с88в,4238,9316
г. Москва, ул. Туристская, д. 18;4;в142в0260в;в129в7626,в125в5368,в115в8276
г. Москва, ул. Туристская, д. 18;5;;к149к3042,176к1686,159в0782,171323
г. Москва, ул. Туристская, д. 18;6;зв190зв4505;к189,214,з190з4505
г. Москва, ул. Туристская, д. 18;7;к250к0602;229 в,240к,220к,240 к,248,229в
г. Москва, ул. Туристская, д. 18;8;266в8529;266в8529,в278в2349,278в2349
г. Москва, ул. Туристская, д. 19, к. 2;1;;187в0476,175б6916,188в6815,173в7169,1,179в8821
г. Москва, ул. Туристская, д. 19, к. 2;2;;201в1113,195в6038,495в5565
г. Москва, ул. Туристская, д. 19, к. 2;3;;485в9107,322к5259,228в3375,227к1835,225в6154,223в2818,220в6659,218в1544,214в2375,212в6314,210в4153
г. Москва, ул. Туристская, д. 19, к. 2;4;;236в3286,233к2285,238в5710,с244в4378,245 в 9666
г. Москва, ул. Туристская, д. 19, к. 2;5;;в265в9422,255в7210,267в9546,267в19546,с267в9546,с267в9546,c266в4237,254в1581
г. Москва, ул. Туристская, д. 19, к. 2;6;;280#431,#0551,287+124,276#446
г. Москва, ул. Туристская, д. 19, к. 2;7;;289#315,289#15,300#254,290
г. Москва, ул. Туристская, д. 19, к. 2;8;;328в6696,311в6066,316в3537,318в2996,323в9513,326в2518,328в6669,493к0464
г. Москва, ул. Туристская, д. 19, к. 2;9;;347в8414,334в2477,344в7847,334в2477,345в4452,338в8862,335в7685,343в8566,340в1387,329*5395,340в1387,339в1028,330в5106,331в6571
г. Москва, ул. Туристская, д. 19, к. 2;10;;349в1249,349в1249
г. Москва, ул. Туристская, д. 19, к. 2;11;;383в8064,388в8882,386в1605,376в4236,382в3559,9999в8473
г. Москва, ул. Туристская, д. 19, к. 2;12;;390в6069,406в0439
г. Москва, ул. Туристская, д. 19, к. 2;13;;412б5252,426в1817,425в0015,в418в0622,414в2504,411в3282,409в9220
г. Москва, ул. Туристская, д. 19, к. 2;14;;430в5027,429в6111,443в1353,442в7390,440в4650,434в2168,431в2699
г. Москва, ул. Туристская, д. 19, к. 2;15;;450#315,455#232,448#536,463#678
г. Москва, ул. Туристская, д. 19, к. 2;16;;468в9488,474в5745,477в4189,481в1632,485в9107,487в5596,473в1221,470в8434
