Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Алексея Дикого, д. 7, к. 2;1;;в117в1941,1,в159в1944,в153в1938,190 в,б159б1944
г. Москва, ул. Алексея Дикого, д. 7, к. 2;2;;в159в1944
г. Москва, ул. Алексея Дикого, д. 7, к. 3;1;;12к6196,78к4123,32к8477,38к9491,73к5663,76к7681,52к2406,74к1028,76к7681
г. Москва, ул. Братская, д. 1/45;1;;0#258,0р258,0#258,0 # 258
г. Москва, ул. Братская, д. 1/45;2;;27#180,1#123
г. Москва, ул. Братская, д. 1/45;3;;54р691,53р794
г. Москва, ул. Братская, д. 1/45;4;;61р866,73р223,73 #.223,71р420
г. Москва, ул. Братская, д. 15, к. 1;1;;28р100
г. Москва, ул. Братская, д. 15, к. 1;2;;"43; 432,63#102,58#915,66 121,43,432"
г. Москва, ул. Братская, д. 15, к. 1;3;;102#112,102#112
г. Москва, ул. Братская, д. 15, к. 1;4;;110#926,0#128
г. Москва, ул. Братская, д. 15, к. 1;5;;168d,168в
г. Москва, ул. Братская, д. 15, к. 1;6;;184#112,200,217в2586
г. Москва, ул. Братская, д. 15, к. 2;1;;0#0000,21р149,0#000,102#134
г. Москва, ул. Братская, д. 15, к. 2;2;;36р123,0#000
г. Москва, ул. Братская, д. 15, к. 2;3;;0р000,0#000,76#961
г. Москва, ул. Братская, д. 15, к. 2;4;;94#921,*106#105,99#133,0р000
г. Москва, ул. Братская, д. 15, к. 3;1;;1к1111,12#151
г. Москва, ул. Братская, д. 15, к. 3;2;;28 р 163,23#189,123#189,27р117
г. Москва, ул. Братская, д. 15, к. 3;3;;41р199
г. Москва, ул. Братская, д. 15, к. 3;4;;661783,4,62#129
г. Москва, ул. Братская, д. 15, к. 3;5;;96#149,92#102
г. Москва, ул. Братская, д. 15, к. 3;6;;0р128
г. Москва, ул. Братская, д. 17, к. 1;1;;066,070в,070,074,097,039
г. Москва, ул. Братская, д. 17, к. 2;1;;224в1589,104,200
г. Москва, ул. Братская, д. 19, к. 1;1;;1,5811,107*474
г. Москва, ул. Братская, д. 19, к. 1;2;;0#755,169в,0#755
г. Москва, ул. Братская, д. 19, к. 1;3;;1,107#474
г. Москва, ул. Братская, д. 19, к. 1;4;;140#802
г. Москва, ул. Братская, д. 19, к. 1;5;;172в6602,178в2737
г. Москва, ул. Братская, д. 19, к. 1;6;;191#191,217в2589
г. Москва, ул. Братская, д. 19, к. 2;1;;20р111,0р0000,0#000,0р000
г. Москва, ул. Братская, д. 19, к. 2;2;;0#000,0р000,31р126,0#00
г. Москва, ул. Братская, д. 19, к. 2;3;;49#550,54р105,41#180,49#550,53#115
г. Москва, ул. Братская, д. 19, к. 2;4;;0#000,0*000
г. Москва, ул. Братская, д. 19, к. 3;1;;0#000,0р000
г. Москва, ул. Братская, д. 19, к. 3;2;;0#000,0р000
г. Москва, ул. Братская, д. 19, к. 3;3;;45#685,51#510
г. Москва, ул. Братская, д. 19, к. 3;4;;00р000,114#360,00#000,000р000
г. Москва, ул. Братская, д. 19, к. 3;5;;0#000
г. Москва, ул. Братская, д. 19, к. 3;6;;107*298,109#982,10#723,118*375,117#566
г. Москва, ул. Братская, д. 21, к. 1;1;.0р123;036#847,22#114,106#674,100р490,72р798,036р847,23#111,0123
г. Москва, ул. Братская, д. 21, к. 1;2;;113в2583
г. Москва, ул. Братская, д. 21, к. 2;1;144к8401;208к6730,209в,159 к 1164,195к8174,216в0821,165к1951,134 7334,114к0463
г. Москва, ул. Братская, д. 21, к. 2;2;;219к2981,208#6730,188к0390,169к9236
г. Москва, ул. Братская, д. 23, к. 1;1;;12, 012,14к9093,34к6102,17к1095,к214
г. Москва, ул. Братская, д. 23, к. 1;2;;49к4874,57к5334
г. Москва, ул. Братская, д. 23, к. 1;3;;72к0231,90 в
г. Москва, ул. Братская, д. 23, к. 1;4;;156к0464
г. Москва, ул. Братская, д. 23, к. 1;5;;173к1822,149к52144,156к0464
г. Москва, ул. Братская, д. 23, к. 2;1;;18# 814,2#305,20#100
г. Москва, ул. Братская, д. 23, к. 2;2;;1212,513609,45#783,35#118,26#842
г. Москва, ул. Братская, д. 23, к. 2;3;;80р116,65р265
г. Москва, ул. Братская, д. 23, к. 2;4;;99#100
г. Москва, ул. Братская, д. 23, к. 3;1;;15#751,20#100
г. Москва, ул. Братская, д. 23, к. 3;2;;21*120,21#120,40#730,38р522,33#123,26#882
г. Москва, ул. Братская, д. 23, к. 3;3;;*044р345,43#367
г. Москва, ул. Братская, д. 23, к. 3;4;;65#3051,79#650,73#516,77з129,66#114,76р672
г. Москва, ул. Братская, д. 23, к. 3;5;;94к6332
г. Москва, ул. Братская, д. 23, к. 3;6;;112и7923,109#112
г. Москва, ул. Братская, д. 25, к. 2;1;;148к5250
г. Москва, ул. Братская, д. 27, к. 1;1;;2110,90#349,2р110
г. Москва, ул. Братская, д. 27, к. 1;2;;7273
г. Москва, ул. Братская, д. 27, к. 1;3;;90# 349,90р349,90#349
г. Москва, ул. Братская, д. 27, к. 1;4;;131#260,131р260,131#260,138#214,124#369,138р214,139р753,129р695,114р264
г. Москва, ул. Братская, д. 27, к. 1;6;;192 в 2459
г. Москва, ул. Братская, д. 27, к. 2;1;;10#3021,10#3121
г. Москва, ул. Братская, д. 27, к. 2;2;;к58618,к423,30к810,29к491
г. Москва, ул. Братская, д. 27, к. 2;3;;57к952,82к731,56к309,83к268
г. Москва, ул. Братская, д. 27, к. 2;4;;101к271
г. Москва, ул. Братская, д. 27, к. 3;1;;12#845,1,5#708
г. Москва, ул. Братская, д. 27, к. 3;2;;0 # 000,0р000,0 # 000,0#000,0р0000,0#000,0 #. 000
г. Москва, ул. Братская, д. 27, к. 3;3;;0#000,0#000,0р00,64#4156,0*000,89#107
г. Москва, ул. Братская, д. 27, к. 3;4;;0р0000,0#0000,0#0000
г. Москва, ул. Братская, д. 27, к. 3;5;;0р000,95#582,0#000,0#000
г. Москва, ул. Братская, д. 27, к. 3;6;;6#798,6р798,13#687,114р527
г. Москва, ул. Братская, д. 3;1;;255к2587
г. Москва, ул. Братская, д. 3;2;;24в,34к1619
г. Москва, ул. Братская, д. 4;1;;13#603,20#847,20р847
г. Москва, ул. Братская, д. 4;2;26#683;26#683, 23#996,23р996,25 р.527,22#104
г. Москва, ул. Братская, д. 4;3;;1#123
г. Москва, ул. Братская, д. 5;1;;6к106,19#102,8#810
г. Москва, ул. Братская, д. 5;2;;26#684,32к225,33р103,0#091
г. Москва, ул. Братская, д. 5;3;;45#625,33#103,47#423
г. Москва, ул. Братская, д. 5;4;;61р962,61к962
г. Москва, ул. Братская, д. 6;1;;20к764,1к135,13к520
г. Москва, ул. Братская, д. 6;2;;32#141,27р192,25#444
г. Москва, ул. Братская, д. 6;3;;47#340,49#197
г. Москва, ул. Братская, д. 7;1;;15в489,15к489,10к283
г. Москва, ул. Братская, д. 7;3;;0#091
г. Москва, ул. Братская, д. 7;4;;61#8993
г. Москва, ул. Братская, д. 8/16;1;218кл206;16к100,6к102
г. Москва, ул. Братская, д. 8/16;2;;29#484
г. Москва, ул. Братская, д. 8/16;3;;43#127 ,60440,43р127
г. Москва, ул. Братская, д. 8/16;4;;74#616,65к065,73к277
г. Москва, ул. Братская, д. 8/16;5;;1к123
г. Москва, ул. Братская, д. 8/16;6;;107#197
г. Москва, ул. Братская, д. 8/16;7;;120р920
г. Москва, ул. Братская, д. 8/16;8;;154к886,140#525,147#144
г. Москва, ул. Братская, д. 8/16;9;;166р359
г. Москва, ул. Братская, д. 8/16;10;;197#678
г. Москва, ул. Братская, д. 8/16;11;;12к082
г. Москва, ул. Братская, д. 9;1;;14к195
г. Москва, ул. Братская, д. 9;2;;24к347
г. Москва, ул. Братская, д. 9;3;;54к702
г. Москва, ул. Братская, д. 9;4;;63#682,0к091,65р023,77#100
г. Москва, ул. Владимирская 2-я, д. 10;1;;321,к13к7315,к02к0629
г. Москва, ул. Владимирская 2-я, д. 10;2;в30в2342;в30в2342
г. Москва, ул. Владимирская 2-я, д. 10;3;к10к5370;к10к5370
г. Москва, ул. Владимирская 2-я, д. 10;4;;к84к0527,84к0527
г. Москва, ул. Владимирская 2-я, д. 10;5;в61в7324;в61в7324
г. Москва, ул. Владимирская 2-я, д. 10;6;;з83з9172,к83к9172,83к9172,к83к9172
г. Москва, ул. Владимирская 2-я, д. 10;7;;642421,в64в2421
г. Москва, ул. Владимирская 2-я, д. 10;8;;к85к4276,в 85в4276,*85*4276
г. Москва, ул. Владимирская 2-я, д. 10;9;к290к9108;к290к9108
г. Москва, ул. Владимирская 2-я, д. 10;10;в289в1958;в289в1958
г. Москва, ул. Владимирская 2-я, д. 11;1;;2,22к6521,80083
г. Москва, ул. Владимирская 2-я, д. 11;2;;1112
г. Москва, ул. Владимирская 2-я, д. 11;3;;1952,85*4220,*167*4130
г. Москва, ул. Владимирская 2-я, д. 11;4;;113#723
г. Москва, ул. Владимирская 2-я, д. 11;5;;к130к0364,к156к3244,156з3244,к135к4961,125#266
г. Москва, ул. Владимирская 2-я, д. 11;6;;к190к8811,1663089,1947
г. Москва, ул. Владимирская 2-я, д. 11;7;;193в 1952
г. Москва, ул. Владимирская 2-я, д. 11;8;;в225в4738,в239в9556,402
г. Москва, ул. Владимирская 2-я, д. 11Д;1;;0к123,123
г. Москва, ул. Владимирская 2-я, д. 11Д;2;;33 р 9614
г. Москва, ул. Владимирская 2-я, д. 11Д;3;;40*2673,47*1822,45*3750
г. Москва, ул. Владимирская 2-я, д. 12, к. 1;1;;24к0793,110к0313,110к0313,2к1720,13к5804,73к4870,201,60к1335,30к4870
г. Москва, ул. Владимирская 2-я, д. 12, к. 2;1;;188к2181,112к2291,207к7453,111к4589,190к2291,106к6140,184к6140,0,173к3944,172к7244,164к0782,160в,155к8396,145,128к0781,1к7303,116к8396,115к9604
г. Москва, ул. Владимирская 2-я, д. 13;1;;9#.128,14#965,2*833,11 р11 0,14р965,1#905,13#128
г. Москва, ул. Владимирская 2-я, д. 13;2;;26#137,37#121
г. Москва, ул. Владимирская 2-я, д. 13;3;;43к855,52к106,54 к 147
г. Москва, ул. Владимирская 2-я, д. 13;4;;68#102
г. Москва, ул. Владимирская 2-я, д. 13Б;1;;3*8479,1*9695
г. Москва, ул. Владимирская 2-я, д. 13Б;2;;23*7505,28*0888,25*7716,40*0686,36*4563
г. Москва, ул. Владимирская 2-я, д. 13Б;3;;59*3225,51*4907,54з3216
г. Москва, ул. Владимирская 2-я, д. 15, к. 1;1;;2115,17*3588
г. Москва, ул. Владимирская 2-я, д. 15, к. 1;2;;2215
г. Москва, ул. Владимирская 2-я, д. 15, к. 1;3;;2315
г. Москва, ул. Владимирская 2-я, д. 15, к. 2;1;;2315,2115
г. Москва, ул. Владимирская 2-я, д. 15, к. 2;2;;*4230,37*9076
г. Москва, ул. Владимирская 2-я, д. 15, к. 2;3;;55*8926,52*5836,454040
г. Москва, ул. Владимирская 2-я, д. 15, к. 4;1;;6в,1
г. Москва, ул. Владимирская 2-я, д. 15, к. 4;3;;25в,36 в
г. Москва, ул. Владимирская 2-я, д. 16, к. 1;1;;1*2478,1з2874,1#2874
г. Москва, ул. Владимирская 2-я, д. 16, к. 1;2;;1*4928
г. Москва, ул. Владимирская 2-я, д. 16, к. 2;1;;14856,18374,1*8374,1*7425,1*8374 
г. Москва, ул. Владимирская 2-я, д. 16, к. 2;2;;1*8293,41*8386
г. Москва, ул. Владимирская 2-я, д. 16, к. 2;3;;57*4931
г. Москва, ул. Владимирская 2-я, д. 16, к. 3;1;;1*3971
г. Москва, ул. Владимирская 2-я, д. 16, к. 3;3;;1*6738
г. Москва, ул. Владимирская 2-я, д. 16, к. 4;1;;1з3794,1*3794,1к3794
г. Москва, ул. Владимирская 2-я, д. 16, к. 4;2;;14629,1з2946
г. Москва, ул. Владимирская 2-я, д. 16, к. 4;3;;1*8376
г. Москва, ул. Владимирская 2-я, д. 17;2;;36 17,24*3135,21з21з3580
г. Москва, ул. Владимирская 2-я, д. 22;1;;1*3782
г. Москва, ул. Владимирская 2-я, д. 22;2;;15967
г. Москва, ул. Владимирская 2-я, д. 22;3;;1232580,1*4762
г. Москва, ул. Владимирская 2-я, д. 22;4;;1*3604,1* 3604
г. Москва, ул. Владимирская 2-я, д. 25;1;; 19в5601,19#5403
г. Москва, ул. Владимирская 2-я, д. 25;2;;27р7431,32#6931,3661
г. Москва, ул. Владимирская 2-я, д. 25;3;;57в8381,42в9053,53в6212,58в3383,56в2080
г. Москва, ул. Владимирская 2-я, д. 25;4;;62в3365,65в5265,74в3351
г. Москва, ул. Владимирская 2-я, д. 26, к. 1;1;;1*6293
г. Москва, ул. Владимирская 2-я, д. 26, к. 1;3;;1 9537,1 9537,1*9537
г. Москва, ул. Владимирская 2-я, д. 26, к. 1;4;;1*4839,18902
г. Москва, ул. Владимирская 2-я, д. 26, к. 1;5;;1 * 8902,18902,1*8902
г. Москва, ул. Владимирская 2-я, д. 26, к. 1;6;;17364,1*7364
г. Москва, ул. Владимирская 2-я, д. 26, к. 2;1;;к46к2624,к81к2752
г. Москва, ул. Владимирская 2-я, д. 27;1;;12р1612,13#5291,15в3600
г. Москва, ул. Владимирская 2-я, д. 27;2;;27в6547,24в5172
г. Москва, ул. Владимирская 2-я, д. 27;3;;489616
г. Москва, ул. Владимирская 2-я, д. 27;4;;67#8504
г. Москва, ул. Владимирская 2-я, д. 28, к. 1;1;;2р7618,8*3322,20*5202
г. Москва, ул. Владимирская 2-я, д. 28, к. 1;2;;4*4851,1*0945
г. Москва, ул. Владимирская 2-я, д. 28, к. 1;3;;1*0945,10945
г. Москва, ул. Владимирская 2-я, д. 28, к. 1;4;;1*6825
г. Москва, ул. Владимирская 2-я, д. 28, к. 2;1;;1з8265,1#8265
г. Москва, ул. Владимирская 2-я, д. 28, к. 2;2;;1*1245,11245,12865
г. Москва, ул. Владимирская 2-я, д. 28, к. 2;3;;1*2865
г. Москва, ул. Владимирская 2-я, д. 28, к. 2;4;;1 * 4695,1*4695
г. Москва, ул. Владимирская 2-я, д. 28, к. 3;1;;1*1965
г. Москва, ул. Владимирская 2-я, д. 28, к. 3;2;;1*4695
г. Москва, ул. Владимирская 2-я, д. 28, к. 3;3;;1*6415
г. Москва, ул. Владимирская 2-я, д. 29;1;;26в0847,73в9581,76в8098,90в8605,2в5915,54в6100,59в1105
г. Москва, ул. Владимирская 2-я, д. 3;1;;3,1,в157в0833,к32к2529,к17к5027,к27к0581,22.
г. Москва, ул. Владимирская 2-я, д. 3;2;;в47в1196,69в,69в,в50в2794
г. Москва, ул. Владимирская 2-я, д. 3;3;;в97в8028,в89в9471,в106в6683
г. Москва, ул. Владимирская 2-я, д. 3;4;;в111в3878,в129в6153,к116к9642,в130в4926,к130к4926,в123в6638
г. Москва, ул. Владимирская 2-я, д. 3;5;;в157в0833,в151в4199,*176*2803,с167с1663
г. Москва, ул. Владимирская 2-я, д. 30, к. 1;1;;1*3568,1*9912
г. Москва, ул. Владимирская 2-я, д. 30, к. 1;2;;1*9061
г. Москва, ул. Владимирская 2-я, д. 30, к. 1;3;;"1""8405"
г. Москва, ул. Владимирская 2-я, д. 30, к. 1;4;;123*2580,1*0624
г. Москва, ул. Владимирская 2-я, д. 30, к. 2;1;;1*2865
г. Москва, ул. Владимирская 2-я, д. 30, к. 2;2;;1к1928
г. Москва, ул. Владимирская 2-я, д. 30, к. 2;3;;1*9460
г. Москва, ул. Владимирская 2-я, д. 31;1;;20в2695,11в9714,18в5917
г. Москва, ул. Владимирская 2-я, д. 31;2;;40в9259,38в2842
г. Москва, ул. Владимирская 2-я, д. 31;3;;3361,56в9574,49в9279,55в5140,52в4108
г. Москва, ул. Владимирская 2-я, д. 31;4;;65в3911,64 в 2453,64 2453
г. Москва, ул. Владимирская 2-я, д. 32, к. 1;1;;а15а7378
г. Москва, ул. Владимирская 2-я, д. 32, к. 1;2;;в40182,1*2541/34в,2541,в41,1*2541,1ж2541
г. Москва, ул. Владимирская 2-я, д. 32, к. 1;3;;1*3254,в37в5881,в47в8770,в45в8818
г. Москва, ул. Владимирская 2-я, д. 32, к. 1;4;;1*5794
г. Москва, ул. Владимирская 2-я, д. 32, к. 2;1;;1*2945,12945
г. Москва, ул. Владимирская 2-я, д. 32, к. 2;2;;1*3105
г. Москва, ул. Владимирская 2-я, д. 32, к. 2;3;;123*2580,1*2485,1*3105
г. Москва, ул. Владимирская 2-я, д. 32, к. 2;4;;12875
г. Москва, ул. Владимирская 2-я, д. 32, к. 3;1;;1*7928
г. Москва, ул. Владимирская 2-я, д. 32, к. 3;2;;1*2983,1*3894,1з3894,11з2983,12983
г. Москва, ул. Владимирская 2-я, д. 32, к. 3;3;;13894
г. Москва, ул. Владимирская 2-я, д. 33;1;;11в6589,9в5708
г. Москва, ул. Владимирская 2-я, д. 33;2;;45в3310,45в3310,40в6254,26в2251,32в2990
г. Москва, ул. Владимирская 2-я, д. 33;3;;54в7576
г. Москва, ул. Владимирская 2-я, д. 33;4;;68в7559,78в0331,63в0954
г. Москва, ул. Владимирская 2-я, д. 34;1;;12873
г. Москва, ул. Владимирская 2-я, д. 34;2;;1*5304
г. Москва, ул. Владимирская 2-я, д. 34;3;;1* 6037,1*6037
г. Москва, ул. Владимирская 2-я, д. 35;1;;6в7844,20#2817
г. Москва, ул. Владимирская 2-я, д. 35;2;;22в5595,29в3140,37в7945
г. Москва, ул. Владимирская 2-я, д. 35;3;;43в7814,44в0236,57в6082
г. Москва, ул. Владимирская 2-я, д. 35;4;;74в8564,64в4486
г. Москва, ул. Владимирская 2-я, д. 37, к. 1;1;;в63в8142,4в,в63в8142,в13в8982,в43в1035,в54в3862,в57в4116,в47в7008
г. Москва, ул. Владимирская 2-я, д. 37, к. 2;1;;4в2054,20в7876,9в5685,2в2525
г. Москва, ул. Владимирская 2-я, д. 37, к. 2;2;;21в4427,27в1746
г. Москва, ул. Владимирская 2-я, д. 37, к. 2;3;;43в1393
г. Москва, ул. Владимирская 2-я, д. 37, к. 2;4;;79в4120,77в1041,65в7565,63в2009,62в8189
г. Москва, ул. Владимирская 2-я, д. 38/18;1;66к1962;623214,45к7777,62к1430,29к6330,17к5253,21к3552,9к1414,54к5755,64к4324
г. Москва, ул. Владимирская 2-я, д. 39;1;;17в2397,1,16в3532,в4105,2в6324
г. Москва, ул. Владимирская 2-я, д. 39;2;;24в7907,42в8195
г. Москва, ул. Владимирская 2-я, д. 39;3;;59в8908,47в1718,48в 8554
г. Москва, ул. Владимирская 2-я, д. 39;4;;70в1388,80в0797,71в7748
г. Москва, ул. Владимирская 2-я, д. 4, к. 2;1;;1234
г. Москва, ул. Владимирская 2-я, д. 4, к. 2;2;;32в5662
г. Москва, ул. Владимирская 2-я, д. 41, к. 1;1;;13#7880,11#0475,11р0475
г. Москва, ул. Владимирская 2-я, д. 41, к. 1;2;;35 в 
г. Москва, ул. Владимирская 2-я, д. 41, к. 1;3;;50р1683,56#4163
г. Москва, ул. Владимирская 2-я, д. 41, к. 1;4;;4828
г. Москва, ул. Владимирская 2-я, д. 41, к. 2;1;;32707
г. Москва, ул. Владимирская 2-я, д. 41, к. 2;2;;32в5662,23в5842,33в1430,30в8342,25в3455,31в3463,34в9294,36в5870
г. Москва, ул. Владимирская 2-я, д. 41, к. 2;3;;48в0704
г. Москва, ул. Владимирская 2-я, д. 41, к. 2;4;;71в8627,73в9015
г. Москва, ул. Владимирская 2-я, д. 42;1;;в51в7265,в54в6602,в47в8964,в25в7541,в6в6745,в28в5989,в2в7007,в29в5040,в49в4684,в31в7892
г. Москва, ул. Владимирская 2-я, д. 44/10;1;;37428,31896,54#686,53#789
г. Москва, ул. Владимирская 2-я, д. 45;3;;127к6610
г. Москва, ул. Владимирская 2-я, д. 45;5;;241в
г. Москва, ул. Владимирская 2-я, д. 46, к. 1;1;;39к4796,20к0891,40к2210,71к1704,62к4015,67к3578,24к9278
г. Москва, ул. Владимирская 2-я, д. 46, к. 2;1;;0#755,0#755,11#326,0р755
г. Москва, ул. Владимирская 2-я, д. 46, к. 2;2;;27#186,43#080
г. Москва, ул. Владимирская 2-я, д. 46, к. 3;1;;62,27в27,068в
г. Москва, ул. Владимирская 2-я, д. 47, к. 1;1;93к7683;7к9766,81к6634,5к6135 ,107к7381,64к8090,93к7683,13к2837,54к5417,14к8990
г. Москва, ул. Владимирская 2-я, д. 5;1;;*56*3274,563274,в56в3274
г. Москва, ул. Владимирская 2-я, д. 5;2;;563274,1205,42в
г. Москва, ул. Владимирская 2-я, д. 5;3;;в78в1755,99к
г. Москва, ул. Владимирская 2-я, д. 5;4;;1952
г. Москва, ул. Владимирская 2-я, д. 5;5;;1505
г. Москва, ул. Владимирская 2-я, д. 50, к. 1;1;;8к700,79р342,0к0к91
г. Москва, ул. Владимирская 2-я, д. 50, к. 1;2;;*# 423,*#423
г. Москва, ул. Владимирская 2-я, д. 50, к. 1;3;;1 #123,1#123
г. Москва, ул. Владимирская 2-я, д. 50, к. 1;4;;71#405
г. Москва, ул. Владимирская 2-я, д. 50, к. 3;1;2к047;19#923
г. Москва, ул. Владимирская 2-я, д. 50, к. 3;2;2к047;39#035,30р745,54#687
г. Москва, ул. Владимирская 2-я, д. 50, к. 3;3;2к047;45к526,0к091,51к351
г. Москва, ул. Владимирская 2-я, д. 50, к. 3;4;2к047;666к849,79к353,14к180,71к416
г. Москва, ул. Владимирская 2-я, д. 52, к. 1;1;;33к4220,83к1950,75к2378,8к5054
г. Москва, ул. Владимирская 2-я, д. 56;1;;7в4155
г. Москва, ул. Владимирская 2-я, д. 56;2;;18#413
г. Москва, ул. Владимирская 2-я, д. 56;3;;53в6269,50в4830,37в5130,51в9940
г. Москва, ул. Владимирская 2-я, д. 57;1;;4в2190,11в5015
г. Москва, ул. Владимирская 2-я, д. 57;2;;22в3849,28в9371,24в1521
г. Москва, ул. Владимирская 2-я, д. 57;3;;51в6023
г. Москва, ул. Владимирская 2-я, д. 58;1;;60к2213,42к7078,4к1257
г. Москва, ул. Владимирская 2-я, д. 59/39;1;;3в3144,5в5715,13 в 8784,8в5308
г. Москва, ул. Владимирская 2-я, д. 59/39;2;;26в7125
г. Москва, ул. Владимирская 2-я, д. 59/39;3;;63в8770
г. Москва, ул. Владимирская 2-я, д. 59/39;4;;60в7719,53в5331
г. Москва, ул. Владимирская 2-я, д. 6, к. 1;1;к70к0442;к70к0442
г. Москва, ул. Владимирская 2-я, д. 6, к. 1;2;в40в2952;в40в2952
г. Москва, ул. Владимирская 2-я, д. 6, к. 1;3;;к91к9345
г. Москва, ул. Владимирская 2-я, д. 6, к. 1;4;к102к7070;к102к7070
г. Москва, ул. Владимирская 2-я, д. 7;1;;1*5892,26*7362,13к9085,26 * 7362
г. Москва, ул. Владимирская 2-я, д. 7;2;;к64к4051,з51з1941,в51в1941
г. Москва, ул. Владимирская 2-я, д. 7;3;;9,74 в,в72в6274
г. Москва, ул. Владимирская 2-я, д. 7;4;;114к5225,127к9610
г. Москва, ул. Владимирская 2-я, д. 7;5;;177к,128к2377,145в.,165в8936
г. Москва, ул. Владимирская 2-я, д. 8, к. 2;1;;98в,87в,95в,25в,98 в,67в
г. Москва, ул. Владимирская 2-я, д. 9;1;;1019
г. Москва, ул. Владимирская 2-я, д. 9;2;;1029
г. Москва, ул. Владимирская 2-я, д. 9;3;;1029,1049
г. Москва, ул. Владимирская 2-я, д. 9;4;;1049
г. Москва, ул. Владимирская 2-я, д. 9А;1;;1191
г. Москва, ул. Владимирская 2-я, д. 9А;2;;1291
г. Москва, ул. Владимирская 2-я, д. 9А;3;;1391
г. Москва, ул. Владимирская 2-я, д. 9А;4;;62*0753
г. Москва, ул. Владимирская 2-я, д. 9Б;2;;1393,1292
г. Москва, ул. Владимирская 2-я, д. 9Б;3;;39*9308
г. Москва, ул. Владимирская 2-я, д. 9Б;4;;123*249,67*5215,68*2852
г. Москва, ул. Владимирская 2-я, д. 9Г;1;;1193
г. Москва, ул. Владимирская 2-я, д. 9Г;2;;1293
г. Москва, ул. Владимирская 2-я, д. 9Г;3;;1393
г. Москва, ул. Владимирская 2-я, д. 9Д;1;10 # 1029;1,64*8654
г. Москва, ул. Владимирская 2-я, д. 9Д;2;;"31*7439,31""7439"
г. Москва, ул. Владимирская 2-я, д. 9Д;3;;24*4108
г. Москва, ул. Коренная, д. 10;1;;2р101,10р121,18#152,10#121,51 # 131,17#171,10#121,37#139,53#175,53р175
г. Москва, ул. Коренная, д. 8, к. 1;1;;81 к 3376,80к0577
г. Москва, ул. Коренная, д. 8, к. 2;1;;48к0781,10к9407,4к1845,38к5440
г. Москва, ул. Коренная, д. 8, к. 2;2;;75к9513,84к4039
г. Москва, ул. Кусковская, д. 16;1;;#4230,6#2578,6 #2578
г. Москва, ул. Кусковская, д. 16;2;;162,126
г. Москва, ул. Кусковская, д. 16;4;;40р6533,40#6533
г. Москва, ул. Кусковская, д. 17, к. 1;1;;5р6770,5#6770,29 / 5#4500
г. Москва, ул. Кусковская, д. 17, к. 1;2;;62в 5383,65в4861,69в2086,47в9201/ 47,47в9201
г. Москва, ул. Кусковская, д. 17, к. 1;3;;96в1842,106в,94в3927,72 в 8990,108в5716/108,106в3457\106
г. Москва, ул. Кусковская, д. 17, к. 1;4;;в160в8993,148в8455,149в5125/149,118 в 5786,160в8993/160в,к120в8980,160в8993
г. Москва, ул. Кусковская, д. 17, к. 1;5;;179в5025
г. Москва, ул. Кусковская, д. 19, к. 1;1;;35#9760,9р9579,8#6192,35р9760,5#7220
г. Москва, ул. Кусковская, д. 19, к. 1;2;;36в9369/59к2683
г. Москва, ул. Кусковская, д. 19, к. 1;3;;95#5973,117#8422,*108#3723,105#2053,96р9863,117р8422
г. Москва, ул. Кусковская, д. 19, к. 2;1;;19в2291
г. Москва, ул. Кусковская, д. 19, к. 2;2;;с35 в 4906
г. Москва, ул. Кусковская, д. 19, к. 2;4;;81в7309,79в8253,69в3279,8253
г. Москва, ул. Кусковская, д. 19, к. 2;5;;90в9216
г. Москва, ул. Кусковская, д. 21, к. 1;1;37 реш 761;39#367,123р123,47 #. 547,0р755,123#123,0#755
г. Москва, ул. Кусковская, д. 21, к. 2;1;;0р755,50*441,0 р.755,26р980,0#755,50р 441
г. Москва, ул. Кусковская, д. 21, к. 3;1;;71#769,66р120,13#858,4#880,4#880
г. Москва, ул. Кусковская, д. 23, к. 1;1;;3в7480
г. Москва, ул. Кусковская, д. 23, к. 1;2;;21в4088,20в7574
г. Москва, ул. Кусковская, д. 23, к. 1;4;;49в4220,55в5350
г. Москва, ул. Кусковская, д. 23, к. 2;1;;5в1072,4в7118
г. Москва, ул. Кусковская, д. 23, к. 2;2;;24в7021,36 в 4517
г. Москва, ул. Кусковская, д. 23, к. 2;3;;40 в 8618
г. Москва, ул. Кусковская, д. 23, к. 3;1;;2в7969,в6в1196,1в9524
г. Москва, ул. Кусковская, д. 23, к. 3;2;;29в6128,27в3004,37в7262
г. Москва, ул. Кусковская, д. 23, к. 3;3;;51в9812,31в8031
г. Москва, ул. Кусковская, д. 23, к. 3;4;;64в3556,65в9832
г. Москва, ул. Кусковская, д. 23, к. 4;1;;8в9607
г. Москва, ул. Кусковская, д. 23, к. 4;2;;24в5220,32б7737,в245220,32в7737,26 в 3097,21в4492
г. Москва, ул. Кусковская, д. 23, к. 5;1;;14в4220,15в4175,4в4329,20в6872,11б1076
г. Москва, ул. Кусковская, д. 23, к. 5;2;;37в1495
г. Москва, ул. Кусковская, д. 23, к. 5;3;;55в8885,68в7890
г. Москва, ул. Кусковская, д. 23, к. 5;4;;4 в 6836,68в9876,75в3756,79в2217,65в3045,79в2217,70в3989,4в6836,66в3570
г. Москва, ул. Кусковская, д. 23, к. 5;5;;20в6872,92в7514
