Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ш. Боровское, д. 44, к. 1;4;229*3607;250к3571,244к3758,238к7965,231к3434,217к3579,213к2633,212к1456,к9867,.204к5314,271к3557,268к6752,264к5326,281,257к7222
г. Москва, ш. Боровское, д. 44, к. 1;5;301*0609;289к1565,297к1225,308к5993,310к6670,322к5263,к325к5753,332к7223,333к9113,336к3675,331к6644,291к5351,277к3222
г. Москва, ш. Боровское, д. 44, к. 1;6;;384в,359в
г. Москва, ш. Боровское, д. 45;1;21к7777;21к7777,36к7636, 21к7777,21к 7777,21к00036, 27к0036,21к7777,23к7777,к21к7777,5к4622,27к0036,47к5272,27к00036
г. Москва, ш. Боровское, д. 45;2;81к0263;112к4615,95к7235,131к2138,133к6627 ,103 0403,128к2890,77к6470,77к6470,126к9022,80к6045/,89к7613,75к2533,122к1769,136к4646,105к0077,103к0403,120к3457,101к6830,115к3382,108к6634,к1247242,80к6045,133к6627,81к0263,75 к 2533,77 к 6470
г. Москва, ш. Боровское, д. 45;3;191к7485;191к7485,199к7323,152к3320,149к9715,210к2025,163к8125,138к3575,171к4366,193к2344,201к6255,6016
г. Москва, ш. Боровское, д. 45;4;267к0440;221к7755,255к7757,214к5253,267к0440,238к0552,237к4023,232к1240,210к2025,261к3650,217 2787,268к2205,246к3664,263к3400,245к3645,268 к2205,212к0949,258к3653,235к8102,272к5728,246к3664,239к2254,211к0129,249к5822,224к2324,265к0011,233к9204,260к3652,216к9470,226к4906,250к4113,253к2757,260к3652,231 к 4248,268к2205,268*2205,248к9304,263к3400,214к5253
г. Москва, ш. Боровское, д. 46;1;2302;2302
г. Москва, ш. Боровское, д. 46;2;108к6229;128к5886,105к8523,65к1234,65к1234,98к3220,172
г. Москва, ш. Боровское, д. 46;3;9876в;в 131 в 1494 в,в9876,131в,9876,9876в
г. Москва, ш. Боровское, д. 46;4;в234в1575;232 в,в214в1778,в239в2635,в217в4089,211в,в234в1575,к236к1692
г. Москва, ш. Боровское, д. 46;5;в300в8352;172,33,283в5293,в284в5293,257в5316,в315в2643,304в,в300в8352,317в3074
г. Москва, ш. Боровское, д. 47;1;45к2080;61к1261,55к9377,05,55к9377,100 к 7060,20к9402,32к0154,80к5588,1
г. Москва, ш. Боровское, д. 47;2;;5244,118в1189,88к1483,118к1189,73к5288,72к8945
г. Москва, ш. Боровское, д. 47;3;156к4360;169к4523,184к5376,173к3545 ,153к6721,153к6721,154к3505,197к5837,139к9566,156к4360
г. Москва, ш. Боровское, д. 47;4;в205в5256в;59в,15в,12в,7в,53в,33в,10в,31в,в26,18в,35,239 ,17в
г. Москва, ш. Боровское, д. 48;1;1к2525;54к4545,1к4545,1к4545(61),6к2346,1234,4к7788,1к4545
г. Москва, ш. Боровское, д. 48;2;;1234, 1234
г. Москва, ш. Боровское, д. 54;1;35к3076;19к5332,63к4776,10к5765,45к6744,22к7412,43к9395,31к6354,41к5646,3к5434,4к2165,9к8275,7к4223,64к7373,57к2026,22к7412,34к3813,32к1660,59к2924,6к7945,61.6335
г. Москва, ш. Боровское, д. 54;2;112к2711;103к3542,100к1216,108к4647,127к5759,104к6614,121к7707,119к4974,116к9724,77к5522,112к7459,73к7525,78к6953,80к5443,81к2659,83к9671,86к6364,87к1320,85к9464,99к2343
г. Москва, ш. Боровское, д. 56;1;в19в7790;в19в7790
г. Москва, ш. Боровское, д. 56;2;98к8856; 98к8856
г. Москва, ш. Боровское, д. 56;3;в179в4630в;в179в4630в
г. Москва, ш. Боровское, д. 56;4;195к3226; 195к3226/ 
г. Москва, ш. Боровское, д. 56;5;в320в0615в;в320в0615в
г. Москва, ш. Боровское, д. 58;1;24к1057;31к8560,50к 3000,23к7137,29к 2235,50к3000,9 к 0053,24к1057,20к4377,9к0053
г. Москва, ш. Боровское, д. 58;2;87к1653;102к5252,100к6659,82к1677,94к1593,69к2879,82к4034,112к0857,123к9295,131к1344,113к4273,71к1671,111к6459,72к8820,124к7713,96к8080,118к8057
г. Москва, ш. Боровское, д. 58;3;153к7936;148к7453,153к7936,155#6739,138к4634,194к2073,138к4634,136к5938,200к3157,184к4629,136к5938,155к6739
г. Москва, ш. Боровское, д. 58, к. 1;1;44к9868;35к7233,43к1692,48к2100,45к4079,32к7279,32к6712,49к1870,58к5447,44к9868,7к1557
г. Москва, ш. Боровское, д. 58, к. 1;2;;102в ,135 в
г. Москва, ш. Боровское, д. 58, к. 1;3;158к4666;172к6812,175к2415,192к6720,201к2265,106к2227,203к3362,к79,150к2537,156к0513,159к3735,165к5361,140к2227,142к8357
г. Москва, ш. Боровское, д. 58, к. 1;4;258к7546;232к2344,240к4146,261к0766,255к4441,253к3533,244к7406,240к8277,234к5337,235к9933,219к5732,218к9366,213к4667,732к3056,224к5615,226к8745
г. Москва, ш. Боровское, д. 58, к. 1;5;328к5469;275к5060
г. Москва, ш. Боровское, д. 58, к. 1;6;340к5152;403к6281,348к7738,352к8824,355к4977,356к4738,360к8738,367к7347,369к7356,к363к7077,372к2531,к375к6381,379к1813,380к4055,381к0666,383к3335,384к5567,390к6343,395к8612,397к8681,399к2056,400к0271,402к3450,407к1242
